Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Cuba                                                       ,  2010 ,-0.4590714528788778    ,-0.516249103934824      ,-0.5031158482899175
Belgium                                                    ,  2010 ,-0.06530329536857554   ,-0.6941590480096558     ,-0.4964594931555749
Ukraine                                                    ,  2010 ,-0.3418359332564923    ,-0.5221426010470338     ,-0.49512822212870616
United Republic of Tanzania                                ,  2010 ,-0.43043376869631034   ,-0.4256365858345992     ,-0.4911344090481006
Malta                                                      ,  2010 ,-0.21296635443493891   ,-0.6024414992008915     ,-0.49046877353466617
Eswatini                                                   ,  2010 ,-0.4510171042025307    ,-0.47867805984448697    ,-0.48980313802123204
Mozambique                                                 ,  2010 ,-0.7508178604887835    ,-0.3213953556623894     ,-0.48913750250779764
Mozambique                                                 ,  2010 ,-0.7096511894763428    ,-0.3379708162904793     ,-0.48314678288688917
Colombia                                                   ,  2010 ,-0.26129244649302136   ,-0.5913911921154983     ,-0.479818605319718
Colombia                                                   ,  2010 ,-0.2523431701859691    ,-0.5983897199362473     ,-0.479818605319718
United Republic of Tanzania                                ,  2010 ,-0.48860406469215045   ,-0.3913806338698801     ,-0.4771560632659807
Paraguay                                                   ,  2010 ,-0.3543649200863656    ,-0.4274783036821648     ,-0.4771560632659807
Zambia                                                     ,  2010 ,-0.7624519196879515    ,-0.17442627142665898    ,-0.47449352121224364
Republic of Moldova                                        ,  2010 ,-0.36510405165482834   ,-0.5188275089214158     ,-0.4724966146719407
Latvia                                                     ,  2010 ,-0.14584678213204647   ,-0.6238054262326519     ,-0.46983407261820365
Madagascar                                                 ,  2010 ,-0.47160043970875093   ,-0.39101229030036705    ,-0.4685028015913351
Belgium                                                    ,  2010 ,-0.024136624356134777  ,-0.6783202745205921     ,-0.46584025953759806
Paraguay                                                   ,  2010 ,-0.3534699924556604    ,-0.4547357278261349     ,-0.46251208197042665
Cyprus                                                     ,  2010 ,-0.20580693338929704   ,-0.590286161406959      ,-0.46184644645699224
Mozambique                                                 ,  2010 ,-0.6881729263394173    ,-0.3221320428014156     ,-0.45851826888982106
Republic of Moldova                                        ,  2010 ,-0.32483230827309295   ,-0.519564196060442      ,-0.4571869978629523
South Africa                                               ,  2010 ,-0.11094460453454237   ,-0.6157018677033634     ,-0.4511962782420438
Romania                                                    ,  2010 ,-0.01966198620260855   ,-0.6628498446010415     ,-0.4485337361883067
Republic of Moldova                                        ,  2010 ,-0.33467651221085043   ,-0.5114606375311537     ,-0.44653682964800406
Germany                                                    ,  2010 ,0.033138744009000146   ,-0.6727951209778954     ,-0.44320865208083265
Singapore                                                  ,  2010 ,-0.2774011438457155    ,-0.48714996194328847    ,-0.44254301656739825
Singapore                                                  ,  2010 ,-0.2774011438457155    ,-0.48714996194328847    ,-0.44254301656739825
Singapore                                                  ,  2010 ,-0.2774011438457155    ,-0.48714996194328847    ,-0.44254301656739825
Austria                                                    ,  2010 ,0.027769178224768546   ,-0.6576930346278579     ,-0.43721793245992413
France                                                     ,  2010 ,0.033138744009000146   ,-0.6599030960449367     ,-0.4338897548927527
Greece                                                     ,  2010 ,-0.1127344597959528    ,-0.593601253532577      ,-0.4325584838658842
Ecuador                                                    ,  2010 ,-0.17806417683743478   ,-0.5582402708593185     ,-0.4292303062987127
Zambia                                                     ,  2010 ,-0.7696113407335935    ,-0.123963202403363      ,-0.4292303062987127
Ecuador                                                    ,  2010 ,-0.18611852551378186   ,-0.5457165894958728     ,-0.42656776424497567
Seychelles                                                 ,  2010 ,-0.35794463060918646   ,-0.4462638257273334     ,-0.4239052221912384
Malta                                                      ,  2010 ,-0.04382503223164994   ,-0.6031781863399177     ,-0.4239052221912384
Costa Rica                                                 ,  2010 ,-0.23981418335609578   ,-0.4978319254591686     ,-0.42323958667780426
Malta                                                      ,  2010 ,-0.04382503223164994   ,-0.6024414992008915     ,-0.42323958667780426
Italy                                                      ,  2010 ,0.05103729662310472    ,-0.6599030960449367     ,-0.42323958667780426
Madagascar                                                 ,  2010 ,-0.43043376869631034   ,-0.34018087770755806    ,-0.41858013808376426
Jamaica                                                    ,  2010 ,-0.1923830189287185    ,-0.5549251787337005     ,-0.4165832315434614
Republic of Moldova                                        ,  2010 ,-0.2961946240905255    ,-0.48788664908231466    ,-0.4139206894897243
Ukraine                                                    ,  2010 ,-0.30514390039757777   ,-0.4016942538162472     ,-0.41125814743598726
Malta                                                      ,  2010 ,-0.012502565156966844  ,-0.5991264070752735     ,-0.40992687640911873
Romania                                                    ,  2010 ,0.033138744009000146   ,-0.6366974511656107     ,-0.40926124089568433
Paraguay                                                   ,  2010 ,-0.24965838729385345   ,-0.4355818622114533     ,-0.4085956053822502
Colombia                                                   ,  2010 ,-0.1476366373934569    ,-0.5600819887068841     ,-0.40726433435538145
Belarus                                                    ,  2010 ,-0.14316199923993067   ,-0.5560302094422399     ,-0.40659869884194727
Zambia                                                     ,  2010 ,-0.7884048209784033    ,-0.11843804886066643    ,-0.40659869884194727
Ecuador                                                    ,  2010 ,-0.11720909794947902   ,-0.5534518044556481     ,-0.40393615678821027
Belgium                                                    ,  2010 ,0.07430541502144059    ,-0.640749230430255      ,-0.3966141661404332
Paraguay                                                   ,  2010 ,-0.23981418335609578   ,-0.4278466472516779     ,-0.389292175492656
Mozambique                                                 ,  2010 ,-0.568252623824916     ,-0.26614382023542305    ,-0.389292175492656
