Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
United Kingdom,GBR,2001,78.751,21.249
United Kingdom,GBR,2002,79.047,20.953
United Kingdom,GBR,2003,79.339,20.661
United Kingdom,GBR,2004,79.629,20.371
United Kingdom,GBR,2005,79.915,20.085
United Kingdom,GBR,2006,80.199,19.801
United Kingdom,GBR,2007,80.479,19.521
United Kingdom,GBR,2008,80.757,19.243
United Kingdom,GBR,2009,81.031,18.969
United Kingdom,GBR,2010,81.302,18.698
United Kingdom,GBR,2011,81.57,18.43
United Kingdom,GBR,2012,81.837,18.163
United Kingdom,GBR,2013,82.102,17.898
United Kingdom,GBR,2014,82.365,17.635
United Kingdom,GBR,2015,82.626,17.374
United Kingdom,GBR,2016,82.886,17.114
United Kingdom,GBR,2017,83.143,16.857
United Kingdom,GBR,2018,83.398,16.602
United Kingdom,GBR,2019,83.652,16.348
United Kingdom,GBR,2020,83.903,16.097
United Kingdom,GBR,2021,84.152,15.848
United Kingdom,GBR,2022,84.398,15.602
United States,USA,1960,69.996,30.004
United States,USA,1961,70.377,29.623
United States,USA,1962,70.757,29.243
United States,USA,1963,71.134,28.866
United States,USA,1964,71.508,28.492
United States,USA,1965,71.879,28.121
United States,USA,1966,72.247,27.753
United States,USA,1967,72.612,27.388
United States,USA,1968,72.974,27.026
United States,USA,1969,73.333,26.667
United States,USA,1970,73.602,26.398
United States,USA,1971,73.613,26.387
United States,USA,1972,73.623,26.377
United States,USA,1973,73.633,26.367
United States,USA,1974,73.643,26.357
United States,USA,1975,73.653,26.347
United States,USA,1976,73.663,26.337
United States,USA,1977,73.673,26.327
United States,USA,1978,73.682,26.318
United States,USA,1979,73.692,26.308
United States,USA,1980,73.738,26.262
United States,USA,1981,73.89,26.11
United States,USA,1982,74.042,25.958
United States,USA,1983,74.194,25.806
United States,USA,1984,74.344,25.656
United States,USA,1985,74.494,25.506
United States,USA,1986,74.644,25.356
United States,USA,1987,74.793,25.207
United States,USA,1988,74.942,25.058
United States,USA,1989,75.089,24.911
United States,USA,1990,75.3,24.7
United States,USA,1991,75.701,24.299
United States,USA,1992,76.097,23.903
United States,USA,1993,76.488,23.512
United States,USA,1994,76.875,23.125
United States,USA,1995,77.257,22.743
United States,USA,1996,77.636,22.364
United States,USA,1997,78.008,21.992
United States,USA,1998,78.377,21.623
United States,USA,1999,78.742,21.258
United States,USA,2000,79.057,20.943
United States,USA,2001,79.234,20.766
United States,USA,2002,79.409,20.591
United States,USA,2003,79.583,20.417
United States,USA,2004,79.757,20.243
United States,USA,2005,79.928,20.072
United States,USA,2006,80.099,19.901
United States,USA,2007,80.269,19.731
United States,USA,2008,80.438,19.562
United States,USA,2009,80.606,19.394
United States,USA,2010,80.772,19.228
United States,USA,2011,80.944,19.056
United States,USA,2012,81.119,18.881
United States,USA,2013,81.299,18.701
United States,USA,2014,81.483,18.517
United States,USA,2015,81.671,18.329
United States,USA,2016,81.862,18.138
United States,USA,2017,82.058,17.942
United States,USA,2018,82.256,17.744
United States,USA,2019,82.459,17.541
United States,USA,2020,82.664,17.336
United States,USA,2021,82.873,17.127
United States,USA,2022,83.084,16.916
United States Virgin Islands,VIR,1960,56.477,43.523
United States Virgin Islands,VIR,1961,57.864,42.136
United States Virgin Islands,VIR,1962,59.241,40.759
United States Virgin Islands,VIR,1963,60.604,39.396
United States Virgin Islands,VIR,1964,61.952,38.048
United States Virgin Islands,VIR,1965,63.279,36.721
United States Virgin Islands,VIR,1966,64.587,35.413
United States Virgin Islands,VIR,1967,65.874,34.126
United States Virgin Islands,VIR,1968,67.14,32.86
United States Virgin Islands,VIR,1969,68.378,31.622
United States Virgin Islands,VIR,1970,69.592,30.408
United States Virgin Islands,VIR,1971,70.779,29.221
United States Virgin Islands,VIR,1972,71.941,28.059
United States Virgin Islands,VIR,1973,73.07,26.93
United States Virgin Islands,VIR,1974,74.172,25.828
United States Virgin Islands,VIR,1975,75.245,24.755
United States Virgin Islands,VIR,1976,76.288,23.712
United States Virgin Islands,VIR,1977,77.298,22.702
United States Virgin Islands,VIR,1978,78.278,21.722
United States Virgin Islands,VIR,1979,79.228,20.772
United States Virgin Islands,VIR,1980,80.147,19.853
United States Virgin Islands,VIR,1981,81.034,18.966
United States Virgin Islands,VIR,1982,81.891,18.109
United States Virgin Islands,VIR,1983,82.717,17.283
United States Virgin Islands,VIR,1984,83.514,16.486
United States Virgin Islands,VIR,1985,84.28,15.72
United States Virgin Islands,VIR,1986,85.017,14.983
United States Virgin Islands,VIR,1987,85.726,14.274
United States Virgin Islands,VIR,1988,86.407,13.593
United States Virgin Islands,VIR,1989,87.059,12.941
United States Virgin Islands,VIR,1990,87.685,12.315
United States Virgin Islands,VIR,1991,88.285,11.715
United States Virgin Islands,VIR,1992,88.86,11.14
United States Virgin Islands,VIR,1993,89.409,10.591
United States Virgin Islands,VIR,1994,89.934,10.066
United States Virgin Islands,VIR,1995,90.437,9.563
United States Virgin Islands,VIR,1996,90.917,9.083
United States Virgin Islands,VIR,1997,91.374,8.626
United States Virgin Islands,VIR,1998,91.811,8.189
United States Virgin Islands,VIR,1999,92.228,7.772
United States Virgin Islands,VIR,2000,92.586,7.414
United States Virgin Islands,VIR,2001,92.814,7.186
United States Virgin Islands,VIR,2002,93.036,6.964
United States Virgin Islands,VIR,2003,93.251,6.749
United States Virgin Islands,VIR,2004,93.461,6.539
United States Virgin Islands,VIR,2005,93.664,6.336
United States Virgin Islands,VIR,2006,93.861,6.139
United States Virgin Islands,VIR,2007,94.053,5.947
United States Virgin Islands,VIR,2008,94.239,5.761
United States Virgin Islands,VIR,2009,94.419,5.581
United States Virgin Islands,VIR,2010,94.594,5.406
United States Virgin Islands,VIR,2011,94.761,5.239
United States Virgin Islands,VIR,2012,94.919,5.081
United States Virgin Islands,VIR,2013,95.07,4.93
United States Virgin Islands,VIR,2014,95.213,4.787
United States Virgin Islands,VIR,2015,95.35,4.65
United States Virgin Islands,VIR,2016,95.48,4.52
United States Virgin Islands,VIR,2017,95.603,4.397
United States Virgin Islands,VIR,2018,95.721,4.279
United States Virgin Islands,VIR,2019,95.832,4.168
United States Virgin Islands,VIR,2020,95.939,4.061
United States Virgin Islands,VIR,2021,96.04,3.96
United States Virgin Islands,VIR,2022,96.136,3.864
Upper-middle-income countries,,1960,26.866922,73.13308
Upper-middle-income countries,,1961,27.628714,72.371284
Upper-middle-income countries,,1962,28.292456,71.70754
Upper-middle-income countries,,1963,28.865734,71.13426
Upper-middle-income countries,,1964,29.45284,70.54716
Upper-middle-income countries,,1965,29.619114,70.38089
Upper-middle-income countries,,1966,29.766245,70.23376
Upper-middle-income countries,,1967,29.94275,70.05725
Upper-middle-income countries,,1968,30.11236,69.88764
Upper-middle-income countries,,1969,30.267534,69.73247
Upper-middle-income countries,,1970,30.416996,69.58301
Upper-middle-income countries,,1971,30.578293,69.42171
Upper-middle-income countries,,1972,30.768,69.232
Upper-middle-income countries,,1973,31.029202,68.9708
Upper-middle-income countries,,1974,31.363668,68.63633
Upper-middle-income countries,,1975,31.717333,68.28267
Upper-middle-income countries,,1976,32.060787,67.93921
Upper-middle-income countries,,1977,32.418594,67.581406
Upper-middle-income countries,,1978,32.955227,67.04478
Upper-middle-income countries,,1979,33.663696,66.3363
Upper-middle-income countries,,1980,34.37367,65.626335
Upper-middle-income countries,,1981,35.104496,64.89551
Upper-middle-income countries,,1982,35.8394,64.1606
Upper-middle-income countries,,1983,36.49934,63.50066
Upper-middle-income countries,,1984,37.183067,62.816933
Upper-middle-income countries,,1985,37.86421,62.13579
Upper-middle-income countries,,1986,38.535416,61.464584
Upper-middle-income countries,,1987,39.20049,60.79951
Upper-middle-income countries,,1988,39.865105,60.134895
Upper-middle-income countries,,1989,40.51408,59.48592
Upper-middle-income countries,,1990,41.168396,58.831604
Upper-middle-income countries,,1991,41.864536,58.135464
Upper-middle-income countries,,1992,42.574516,57.425484
Upper-middle-income countries,,1993,43.299404,56.700596
Upper-middle-income countries,,1994,44.03729,55.96271
Upper-middle-income countries,,1995,44.78344,55.21656
Upper-middle-income countries,,1996,45.536453,54.463547
Upper-middle-income countries,,1997,46.298923,53.701077
Upper-middle-income countries,,1998,47.076214,52.923786
Upper-middle-income countries,,1999,47.864735,52.135265
Upper-middle-income countries,,2000,48.672794,51.327206
Upper-middle-income countries,,2001,49.54986,50.45014
Upper-middle-income countries,,2002,50.489685,49.510315
Upper-middle-income countries,,2003,51.443375,48.556625
Upper-middle-income countries,,2004,52.40771,47.59229
Upper-middle-income countries,,2005,53.375484,46.624516
Upper-middle-income countries,,2006,54.321404,45.678596
Upper-middle-income countries,,2007,55.25628,44.74372
Upper-middle-income countries,,2008,56.200554,43.799446
Upper-middle-income countries,,2009,57.145363,42.854637
Upper-middle-income countries,,2010,58.08713,41.91287
Upper-middle-income countries,,2011,58.97128,41.02872
Upper-middle-income countries,,2012,59.82855,40.17145
Upper-middle-income countries,,2013,60.683086,39.316914
Upper-middle-income countries,,2014,61.53528,38.46472
Upper-middle-income countries,,2015,62.383793,37.616207
Upper-middle-income countries,,2016,63.227562,36.772438
Upper-middle-income countries,,2017,64.062294,35.93771
Upper-middle-income countries,,2018,64.884224,35.115776
Upper-middle-income countries,,2019,65.68754,34.31246
Upper-middle-income countries,,2020,66.46749,33.532513
Upper-middle-income countries,,2021,67.22798,32.772015
Upper-middle-income countries,,2022,67.96674,32.033257
Uruguay,URY,1960,80.241,19.759
Uruguay,URY,1961,80.462,19.538
Uruguay,URY,1962,80.681,19.319
Uruguay,URY,1963,80.899,19.101
Uruguay,URY,1964,81.114,18.886
Uruguay,URY,1965,81.328,18.672
Uruguay,URY,1966,81.539,18.461
Uruguay,URY,1967,81.749,18.251
Uruguay,URY,1968,81.958,18.042
Uruguay,URY,1969,82.164,17.836
Uruguay,URY,1970,82.368,17.632
Uruguay,URY,1971,82.57,17.43
Uruguay,URY,1972,82.771,17.229
Uruguay,URY,1973,82.97,17.03
Uruguay,URY,1974,83.167,16.833
Uruguay,URY,1975,83.387,16.613
Uruguay,URY,1976,83.806,16.194
Uruguay,URY,1977,84.215,15.785
Uruguay,URY,1978,84.616,15.384
Uruguay,URY,1979,85.009,14.991
Uruguay,URY,1980,85.394,14.606
Uruguay,URY,1981,85.769,14.231
Uruguay,URY,1982,86.138,13.862
Uruguay,URY,1983,86.498,13.502
Uruguay,URY,1984,86.85,13.15
Uruguay,URY,1985,87.194,12.806
Uruguay,URY,1986,87.558,12.442
Uruguay,URY,1987,87.926,12.074
Uruguay,URY,1988,88.285,11.715
Uruguay,URY,1989,88.633,11.367
Uruguay,URY,1990,88.973,11.027
Uruguay,URY,1991,89.304,10.696
Uruguay,URY,1992,89.627,10.373
Uruguay,URY,1993,89.94,10.06
Uruguay,URY,1994,90.245,9.755
Uruguay,URY,1995,90.542,9.458
Uruguay,URY,1996,90.835,9.165
Uruguay,URY,1997,91.147,8.853
Uruguay,URY,1998,91.45,8.55
Uruguay,URY,1999,91.743,8.257
Uruguay,URY,2000,92.028,7.972
Uruguay,URY,2001,92.303,7.697
Uruguay,URY,2002,92.569,7.431
Uruguay,URY,2003,92.828,7.172
Uruguay,URY,2004,93.078,6.922
Uruguay,URY,2005,93.319,6.681
Uruguay,URY,2006,93.553,6.447
Uruguay,URY,2007,93.779,6.221
Uruguay,URY,2008,93.998,6.002
Uruguay,URY,2009,94.209,5.791
Uruguay,URY,2010,94.414,5.586
Uruguay,URY,2011,94.612,5.388
Uruguay,URY,2012,94.739,5.261
Uruguay,URY,2013,94.843,5.157
Uruguay,URY,2014,94.945,5.055
Uruguay,URY,2015,95.045,4.955
Uruguay,URY,2016,95.144,4.856
Uruguay,URY,2017,95.24,4.76
Uruguay,URY,2018,95.334,4.666
Uruguay,URY,2019,95.426,4.574
Uruguay,URY,2020,95.515,4.485
Uruguay,URY,2021,95.603,4.397
Uruguay,URY,2022,95.688,4.312
Uzbekistan,UZB,1960,33.978,66.022
Uzbekistan,UZB,1961,34.238,65.762
Uzbekistan,UZB,1962,34.5,65.5
Uzbekistan,UZB,1963,34.762,65.238
Uzbekistan,UZB,1964,35.025,64.975
Uzbekistan,UZB,1965,35.289,64.711
Uzbekistan,UZB,1966,35.554,64.446
Uzbekistan,UZB,1967,35.82,64.18
Uzbekistan,UZB,1968,36.087,63.913
Uzbekistan,UZB,1969,36.354,63.646
Uzbekistan,UZB,1970,36.714,63.286
Uzbekistan,UZB,1971,37.184,62.816
Uzbekistan,UZB,1972,37.657,62.343
Uzbekistan,UZB,1973,38.131,61.869
Uzbekistan,UZB,1974,38.608,61.392
Uzbekistan,UZB,1975,39.087,60.913
Uzbekistan,UZB,1976,39.568,60.432
Uzbekistan,UZB,1977,40.051,59.949
Uzbekistan,UZB,1978,40.536,59.464
Uzbekistan,UZB,1979,40.794,59.206
Uzbekistan,UZB,1980,40.782,59.218
Uzbekistan,UZB,1981,40.77,59.23
Uzbekistan,UZB,1982,40.758,59.242
Uzbekistan,UZB,1983,40.746,59.254
Uzbekistan,UZB,1984,40.734,59.266
Uzbekistan,UZB,1985,40.722,59.278
Uzbekistan,UZB,1986,40.71,59.29
Uzbekistan,UZB,1987,40.697,59.303
Uzbekistan,UZB,1988,40.685,59.315
Uzbekistan,UZB,1989,40.897,59.103
Uzbekistan,UZB,1990,41.365,58.635
Uzbekistan,UZB,1991,41.836,58.164
Uzbekistan,UZB,1992,42.308,57.692
Uzbekistan,UZB,1993,42.78,57.22
Uzbekistan,UZB,1994,43.255,56.745
Uzbekistan,UZB,1995,43.731,56.269
Uzbekistan,UZB,1996,44.208,55.792
Uzbekistan,UZB,1997,44.685,55.315
Uzbekistan,UZB,1998,45.164,54.836
Uzbekistan,UZB,1999,45.644,54.356
Uzbekistan,UZB,2000,46.126,53.874
Uzbekistan,UZB,2001,46.606,53.394
Uzbekistan,UZB,2002,47.088,52.912
Uzbekistan,UZB,2003,47.571,52.429
Uzbekistan,UZB,2004,48.054,51.946
Uzbekistan,UZB,2005,48.537,51.463
Uzbekistan,UZB,2006,49.021,50.979
Uzbekistan,UZB,2007,49.505,50.495
Uzbekistan,UZB,2008,49.989,50.011
Uzbekistan,UZB,2009,50.472,49.528
Uzbekistan,UZB,2010,50.956,49.044
Uzbekistan,UZB,2011,51.15,48.85
Uzbekistan,UZB,2012,51.05,48.95
Uzbekistan,UZB,2013,50.95,49.05
Uzbekistan,UZB,2014,50.85,49.15
Uzbekistan,UZB,2015,50.75,49.25
Uzbekistan,UZB,2016,50.65,49.35
Uzbekistan,UZB,2017,50.55,49.45
Uzbekistan,UZB,2018,50.478,49.522
Uzbekistan,UZB,2019,50.433,49.567
Uzbekistan,UZB,2020,50.416,49.584
Uzbekistan,UZB,2021,50.427,49.573
Uzbekistan,UZB,2022,50.466,49.534
Vanuatu,VUT,1960,10.404,89.596
Vanuatu,VUT,1961,10.583,89.417
Vanuatu,VUT,1962,10.765,89.235
Vanuatu,VUT,1963,10.95,89.05
Vanuatu,VUT,1964,11.138,88.862
Vanuatu,VUT,1965,11.329,88.671
Vanuatu,VUT,1966,11.522,88.478
Vanuatu,VUT,1967,11.718,88.282
Vanuatu,VUT,1968,11.918,88.082
Vanuatu,VUT,1969,12.12,87.88
Vanuatu,VUT,1970,12.325,87.675
Vanuatu,VUT,1971,12.533,87.467
Vanuatu,VUT,1972,12.744,87.256
Vanuatu,VUT,1973,12.958,87.042
Vanuatu,VUT,1974,13.175,86.825
Vanuatu,VUT,1975,13.395,86.605
Vanuatu,VUT,1976,13.619,86.381
Vanuatu,VUT,1977,13.845,86.155
Vanuatu,VUT,1978,14.074,85.926
Vanuatu,VUT,1979,14.368,85.632
Vanuatu,VUT,1980,14.74,85.26
Vanuatu,VUT,1981,15.12,84.88
Vanuatu,VUT,1982,15.508,84.492
Vanuatu,VUT,1983,15.905,84.095
Vanuatu,VUT,1984,16.31,83.69
Vanuatu,VUT,1985,16.722,83.278
Vanuatu,VUT,1986,17.143,82.857
Vanuatu,VUT,1987,17.573,82.427
Vanuatu,VUT,1988,18.011,81.989
Vanuatu,VUT,1989,18.435,81.565
Vanuatu,VUT,1990,18.715,81.285
Vanuatu,VUT,1991,18.998,81.002
Vanuatu,VUT,1992,19.285,80.715
Vanuatu,VUT,1993,19.574,80.426
Vanuatu,VUT,1994,19.868,80.132
Vanuatu,VUT,1995,20.164,79.836
Vanuatu,VUT,1996,20.464,79.536
Vanuatu,VUT,1997,20.766,79.234
Vanuatu,VUT,1998,21.073,78.927
Vanuatu,VUT,1999,21.382,78.618
Vanuatu,VUT,2000,21.673,78.327
Vanuatu,VUT,2001,21.953,78.047
Vanuatu,VUT,2002,22.235,77.765
Vanuatu,VUT,2003,22.521,77.479
Vanuatu,VUT,2004,22.809,77.191
Vanuatu,VUT,2005,23.099,76.901
Vanuatu,VUT,2006,23.392,76.608
Vanuatu,VUT,2007,23.687,76.313
Vanuatu,VUT,2008,23.985,76.015
Vanuatu,VUT,2009,24.286,75.714
Vanuatu,VUT,2010,24.462,75.538
Vanuatu,VUT,2011,24.561,75.439
Vanuatu,VUT,2012,24.661,75.339
Vanuatu,VUT,2013,24.761,75.239
Vanuatu,VUT,2014,24.861,75.139
Vanuatu,VUT,2015,24.961,75.039
Vanuatu,VUT,2016,25.062,74.938
Vanuatu,VUT,2017,25.163,74.837
Vanuatu,VUT,2018,25.274,74.726
Vanuatu,VUT,2019,25.394,74.606
Vanuatu,VUT,2020,25.525,74.475
Vanuatu,VUT,2021,25.665,74.335
Vanuatu,VUT,2022,25.816,74.184
Venezuela,VEN,1960,61.613,38.387
Venezuela,VEN,1961,62.875,37.125
Venezuela,VEN,1962,63.933,36.067
Venezuela,VEN,1963,64.977,35.023
Venezuela,VEN,1964,66.009,33.991
Venezuela,VEN,1965,67.022,32.978
Venezuela,VEN,1966,68.022,31.978
Venezuela,VEN,1967,69.005,30.995
Venezuela,VEN,1968,69.973,30.027
Venezuela,VEN,1969,70.92,29.08
Venezuela,VEN,1970,71.852,28.148
Venezuela,VEN,1971,72.764,27.236
Venezuela,VEN,1972,73.575,26.425
Venezuela,VEN,1973,74.325,25.675
Venezuela,VEN,1974,75.063,24.937
Venezuela,VEN,1975,75.786,24.214
Venezuela,VEN,1976,76.496,23.504
Venezuela,VEN,1977,77.189,22.811
Venezuela,VEN,1978,77.868,22.132
Venezuela,VEN,1979,78.533,21.467
Venezuela,VEN,1980,79.185,20.815
Venezuela,VEN,1981,79.82,20.18
Venezuela,VEN,1982,80.382,19.618
Venezuela,VEN,1983,80.907,19.093
Venezuela,VEN,1984,81.422,18.578
Venezuela,VEN,1985,81.925,18.075
Venezuela,VEN,1986,82.418,17.582
Venezuela,VEN,1987,82.9,17.1
Venezuela,VEN,1988,83.372,16.628
Venezuela,VEN,1989,83.833,16.167
Venezuela,VEN,1990,84.284,15.716
Venezuela,VEN,1991,84.664,15.336
Venezuela,VEN,1992,85.012,14.988
Venezuela,VEN,1993,85.352,14.648
Venezuela,VEN,1994,85.686,14.314
Venezuela,VEN,1995,86.014,13.986
Venezuela,VEN,1996,86.336,13.664
Venezuela,VEN,1997,86.65,13.35
Venezuela,VEN,1998,86.959,13.041
Venezuela,VEN,1999,87.262,12.738
Venezuela,VEN,2000,87.559,12.441
Venezuela,VEN,2001,87.85,12.15
Venezuela,VEN,2002,87.876,12.124
Venezuela,VEN,2003,87.902,12.098
Venezuela,VEN,2004,87.928,12.072
Venezuela,VEN,2005,87.954,12.046
Venezuela,VEN,2006,87.98,12.02
Venezuela,VEN,2007,88.006,11.994
Venezuela,VEN,2008,88.031,11.969
Venezuela,VEN,2009,88.057,11.943
Venezuela,VEN,2010,88.083,11.917
Venezuela,VEN,2011,88.108,11.892
Venezuela,VEN,2012,88.123,11.877
Venezuela,VEN,2013,88.133,11.867
Venezuela,VEN,2014,88.144,11.856
Venezuela,VEN,2015,88.154,11.846
Venezuela,VEN,2016,88.165,11.835
Venezuela,VEN,2017,88.183,11.817
Venezuela,VEN,2018,88.208,11.792
Venezuela,VEN,2019,88.24,11.76
Venezuela,VEN,2020,88.279,11.721
Venezuela,VEN,2021,88.325,11.675
Venezuela,VEN,2022,88.378,11.622
Vietnam,VNM,1960,14.7,85.3
Vietnam,VNM,1961,15.031,84.969
Vietnam,VNM,1962,15.369,84.631
Vietnam,VNM,1963,15.714,84.286
Vietnam,VNM,1964,16.064,83.936
Vietnam,VNM,1965,16.421,83.579
Vietnam,VNM,1966,16.784,83.216
Vietnam,VNM,1967,17.153,82.847
Vietnam,VNM,1968,17.529,82.471
Vietnam,VNM,1969,17.911,82.089
Vietnam,VNM,1970,18.3,81.7
Vietnam,VNM,1971,18.396,81.604
Vietnam,VNM,1972,18.492,81.508
Vietnam,VNM,1973,18.588,81.412
Vietnam,VNM,1974,18.685,81.315
Vietnam,VNM,1975,18.782,81.218
Vietnam,VNM,1976,18.88,81.12
Vietnam,VNM,1977,18.978,81.022
Vietnam,VNM,1978,19.076,80.924
Vietnam,VNM,1979,19.175,80.825
Vietnam,VNM,1980,19.247,80.753
Vietnam,VNM,1981,19.309,80.691
Vietnam,VNM,1982,19.372,80.628
Vietnam,VNM,1983,19.435,80.565
Vietnam,VNM,1984,19.498,80.502
Vietnam,VNM,1985,19.561,80.439
Vietnam,VNM,1986,19.625,80.375
Vietnam,VNM,1987,19.688,80.312
Vietnam,VNM,1988,19.752,80.248
Vietnam,VNM,1989,19.891,80.109
Vietnam,VNM,1990,20.257,79.743
Vietnam,VNM,1991,20.629,79.371
Vietnam,VNM,1992,21.006,78.994
Vietnam,VNM,1993,21.387,78.613
Vietnam,VNM,1994,21.774,78.226
Vietnam,VNM,1995,22.166,77.834
Vietnam,VNM,1996,22.563,77.437
Vietnam,VNM,1997,22.965,77.035
Vietnam,VNM,1998,23.371,76.629
Vietnam,VNM,1999,23.817,76.183
Vietnam,VNM,2000,24.374,75.626
Vietnam,VNM,2001,24.937,75.063
Vietnam,VNM,2002,25.511,74.489
Vietnam,VNM,2003,26.092,73.908
Vietnam,VNM,2004,26.683,73.317
Vietnam,VNM,2005,27.281,72.719
Vietnam,VNM,2006,27.888,72.112
Vietnam,VNM,2007,28.504,71.496
Vietnam,VNM,2008,29.128,70.872
Vietnam,VNM,2009,29.762,70.238
Vietnam,VNM,2010,30.417,69.583
Vietnam,VNM,2011,31.08,68.92
Vietnam,VNM,2012,31.752,68.248
Vietnam,VNM,2013,32.429,67.571
Vietnam,VNM,2014,33.115,66.885
Vietnam,VNM,2015,33.809,66.191
Vietnam,VNM,2016,34.51,65.49
Vietnam,VNM,2017,35.213,64.787
Vietnam,VNM,2018,35.919,64.081
Vietnam,VNM,2019,36.628,63.372
Vietnam,VNM,2020,37.34,62.66
Vietnam,VNM,2021,38.052,61.948
Vietnam,VNM,2022,38.766,61.234
World,OWID_WRL,1960,33.602516,66.397484
World,OWID_WRL,1961,34.089565,65.91043
World,OWID_WRL,1962,34.52112,65.47888
World,OWID_WRL,1963,34.897987,65.10201
World,OWID_WRL,1964,35.28212,64.71788
World,OWID_WRL,1965,35.499523,64.50048
World,OWID_WRL,1966,35.69859,64.30141
World,OWID_WRL,1967,35.911335,64.08867
World,OWID_WRL,1968,36.1191,63.8809
World,OWID_WRL,1969,36.31583,63.68417
World,OWID_WRL,1970,36.505783,63.494217
World,OWID_WRL,1971,36.70713,63.29287
World,OWID_WRL,1972,36.920174,63.079826
World,OWID_WRL,1973,37.153427,62.846573
World,OWID_WRL,1974,37.417812,62.582188
World,OWID_WRL,1975,37.649414,62.350586
World,OWID_WRL,1976,37.909996,62.090004
World,OWID_WRL,1977,38.17618,61.82382
World,OWID_WRL,1978,38.511833,61.488167
World,OWID_WRL,1979,38.915543,61.084457
World,OWID_WRL,1980,39.33014,60.66986
World,OWID_WRL,1981,39.75516,60.24484
World,OWID_WRL,1982,40.133644,59.866356
World,OWID_WRL,1983,40.47648,59.52352
World,OWID_WRL,1984,40.831844,59.168156
World,OWID_WRL,1985,41.189827,58.810173
World,OWID_WRL,1986,41.553932,58.446068
World,OWID_WRL,1987,41.920864,58.079136
World,OWID_WRL,1988,42.287792,57.712208
World,OWID_WRL,1989,42.64446,57.35554
World,OWID_WRL,1990,43.00391,56.99609
World,OWID_WRL,1991,43.37203,56.62797
World,OWID_WRL,1992,43.736687,56.263313
World,OWID_WRL,1993,44.09528,55.90472
World,OWID_WRL,1994,44.456852,55.543148
World,OWID_WRL,1995,44.817223,55.182777
World,OWID_WRL,1996,45.17462,54.82538
World,OWID_WRL,1997,45.537205,54.462795
World,OWID_WRL,1998,45.90612,54.09388
World,OWID_WRL,1999,46.27747,53.72253
World,OWID_WRL,2000,46.657856,53.342144
World,OWID_WRL,2001,47.103046,52.896954
World,OWID_WRL,2002,47.59262,52.40738
World,OWID_WRL,2003,48.083977,51.916023
World,OWID_WRL,2004,48.582935,51.417065
World,OWID_WRL,2005,49.088085,50.911915
World,OWID_WRL,2006,49.588314,50.411686
World,OWID_WRL,2007,50.081894,49.918106
World,OWID_WRL,2008,50.588398,49.411602
World,OWID_WRL,2009,51.08701,48.91299
World,OWID_WRL,2010,51.576294,48.423706
World,OWID_WRL,2011,52.021725,47.978275
World,OWID_WRL,2012,52.460842,47.539158
World,OWID_WRL,2013,52.908092,47.091908
World,OWID_WRL,2014,53.36349,46.63651
World,OWID_WRL,2015,53.825806,46.174194
World,OWID_WRL,2016,54.284286,45.715714
World,OWID_WRL,2017,54.736797,45.263203
World,OWID_WRL,2018,55.185238,44.814762
World,OWID_WRL,2019,55.62791,44.37209
World,OWID_WRL,2020,56.061752,43.938248
World,OWID_WRL,2021,56.476513,43.523487
World,OWID_WRL,2022,56.89908,43.10092
Yemen,YEM,1960,9.1,90.9
Yemen,YEM,1961,9.459,90.541
Yemen,YEM,1962,9.831,90.169
Yemen,YEM,1963,10.216,89.784
Yemen,YEM,1964,10.614,89.386
Yemen,YEM,1965,11.026,88.974
Yemen,YEM,1966,11.451,88.549
Yemen,YEM,1967,11.891,88.109
Yemen,YEM,1968,12.347,87.653
Yemen,YEM,1969,12.815,87.185
Yemen,YEM,1970,13.3,86.7
Yemen,YEM,1971,13.598,86.402
Yemen,YEM,1972,13.901,86.099
Yemen,YEM,1973,14.209,85.791
Yemen,YEM,1974,14.524,85.476
Yemen,YEM,1975,14.844,85.156
Yemen,YEM,1976,15.171,84.829
Yemen,YEM,1977,15.502,84.498
Yemen,YEM,1978,15.84,84.16
Yemen,YEM,1979,16.183,83.817
Yemen,YEM,1980,16.534,83.466
Yemen,YEM,1981,16.889,83.111
Yemen,YEM,1982,17.251,82.749
Yemen,YEM,1983,17.619,82.381
Yemen,YEM,1984,17.993,82.007
